,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
ABG,1.000,0.070,0.087,0.088,0.082,0.123,0.102,0.062,0.095,0.115,0.109,0.071,0.105,0.203,0.042,0.127,0.190,0.109,0.121,0.139,0.098,0.133,0.112,0.065,0.087,0.113,0.023,0.104,0.057,0.105,0.105,0.042,0.055,0.063,0.072,0.192,0.089,0.082,0.064,0.119,0.079,0.063,0.061,0.193,0.149,0.158,0.045,0.099,0.109,0.100,0.051,0.125,0.205,0.019,0.090,0.133,0.072,0.100,0.061,0.143,0.077,0.043,0.125,0.122,0.096,0.169,0.156,0.134,0.150,0.077,0.163,0.066,0.100,0.042,0.075,0.120,0.027,0.097,0.113,0.106,0.118,0.174,0.159,0.077,0.032,0.116,0.036,0.101,0.102,0.075,0.149,0.092,0.076,0.129,0.108,0.141,0.107,0.180,0.090,0.044,0.135,0.095,0.115,0.071,0.295,0.163,0.134,0.052,0.102,0.095,0.140,0.119,0.107,0.117,0.143,0.091,0.175,0.080,0.184,0.133,0.109,0.114,0.049,-0.003,0.161,0.058,0.073,0.057,0.154,0.155,0.116,0.079,0.100,0.132,0.100,0.116,0.145,0.112,0.276,0.139,0.160,0.072,0.290,0.042,0.117,0.205,0.083,0.149,0.166,0.136,0.116,0.080,0.092,0.052,0.198,0.152,0.094,0.114,0.107,0.097,0.110,0.144,0.110,0.125,0.068,0.135
ACT,0.070,1.000,0.048,0.049,0.046,0.068,0.057,0.035,0.053,0.064,0.061,0.040,0.058,0.113,0.023,0.071,0.106,0.061,0.068,0.078,0.055,0.074,0.062,0.036,0.049,0.063,0.013,0.058,0.032,0.059,0.059,0.024,0.031,0.035,0.040,0.107,0.049,0.046,0.035,0.067,0.044,0.035,0.034,0.107,0.083,0.088,0.025,0.055,0.061,0.056,0.029,0.070,0.114,0.011,0.050,0.074,0.040,0.056,0.034,0.080,0.043,0.024,0.070,0.068,0.053,0.094,0.087,0.075,0.084,0.043,0.091,0.037,0.056,0.024,0.042,0.067,0.015,0.054,0.063,0.059,0.066,0.097,0.089,0.043,0.018,0.065,0.020,0.056,0.057,0.042,0.083,0.052,0.042,0.072,0.060,0.079,0.060,0.100,0.050,0.025,0.075,0.053,0.064,0.039,0.164,0.091,0.075,0.029,0.057,0.053,0.078,0.066,0.060,0.065,0.080,0.051,0.098,0.045,0.103,0.074,0.061,0.064,0.027,-0.002,0.090,0.032,0.041,0.032,0.086,0.087,0.065,0.044,0.056,0.074,0.056,0.064,0.081,0.062,0.154,0.077,0.089,0.040,0.162,0.023,0.065,0.115,0.046,0.083,0.093,0.076,0.065,0.044,0.051,0.029,0.111,0.085,0.052,0.064,0.060,0.054,0.061,0.080,0.062,0.069,0.038,0.075
AEL,0.087,0.048,1.001,0.061,0.056,0.084,0.070,0.043,0.065,0.079,0.075,0.049,0.072,0.139,0.029,0.087,0.130,0.075,0.083,0.096,0.067,0.091,0.077,0.045,0.060,0.077,0.016,0.071,0.039,0.072,0.072,0.029,0.038,0.043,0.049,0.131,0.061,0.056,0.044,0.082,0.054,0.043,0.042,0.132,0.102,0.108,0.031,0.068,0.075,0.069,0.035,0.086,0.141,0.013,0.062,0.091,0.049,0.069,0.042,0.098,0.053,0.029,0.086,0.084,0.066,0.116,0.107,0.092,0.103,0.053,0.112,0.045,0.068,0.029,0.052,0.082,0.018,0.067,0.077,0.073,0.081,0.119,0.109,0.052,0.022,0.080,0.025,0.069,0.070,0.052,0.102,0.063,0.052,0.088,0.074,0.097,0.074,0.123,0.062,0.030,0.093,0.065,0.079,0.048,0.202,0.112,0.092,0.035,0.070,0.065,0.096,0.082,0.073,0.080,0.098,0.063,0.120,0.055,0.126,0.091,0.074,0.078,0.033,-0.002,0.110,0.040,0.050,0.039,0.106,0.106,0.080,0.054,0.069,0.090,0.069,0.079,0.099,0.077,0.190,0.095,0.110,0.049,0.199,0.029,0.080,0.141,0.057,0.102,0.114,0.093,0.080,0.055,0.063,0.036,0.136,0.104,0.064,0.078,0.073,0.066,0.075,0.099,0.076,0.085,0.047,0.092
AFH,0.088,0.049,0.061,0.995,0.057,0.086,0.071,0.043,0.067,0.081,0.076,0.050,0.073,0.142,0.029,0.088,0.133,0.076,0.085,0.097,0.068,0.093,0.078,0.046,0.061,0.079,0.016,0.072,0.040,0.073,0.074,0.030,0.039,0.044,0.050,0.134,0.062,0.057,0.044,0.083,0.055,0.044,0.043,0.135,0.104,0.110,0.031,0.069,0.076,0.070,0.036,0.088,0.143,0.013,0.063,0.093,0.050,0.070,0.043,0.100,0.054,0.030,0.087,0.085,0.067,0.118,0.109,0.094,0.105,0.054,0.114,0.046,0.070,0.030,0.053,0.084,0.019,0.068,0.079,0.074,0.083,0.122,0.111,0.053,0.022,0.081,0.025,0.071,0.071,0.053,0.104,0.065,0.053,0.090,0.076,0.098,0.075,0.126,0.063,0.031,0.095,0.066,0.081,0.049,0.206,0.114,0.094,0.036,0.072,0.066,0.098,0.083,0.075,0.081,0.100,0.064,0.123,0.056,0.129,0.093,0.076,0.080,0.034,-0.002,0.112,0.041,0.051,0.040,0.108,0.108,0.081,0.055,0.070,0.092,0.070,0.081,0.101,0.078,0.193,0.097,0.112,0.050,0.202,0.029,0.082,0.143,0.058,0.104,0.116,0.095,0.081,0.056,0.064,0.036,0.139,0.106,0.066,0.080,0.075,0.068,0.077,0.101,0.077,0.087,0.048,0.094
AFX,0.082,0.046,0.056,0.057,1.001,0.080,0.066,0.040,0.062,0.075,0.071,0.046,0.068,0.132,0.027,0.082,0.124,0.071,0.079,0.091,0.064,0.087,0.073,0.042,0.057,0.073,0.015,0.067,0.037,0.068,0.068,0.028,0.036,0.041,0.047,0.125,0.058,0.053,0.041,0.078,0.051,0.041,0.040,0.125,0.097,0.102,0.029,0.064,0.071,0.065,0.033,0.082,0.133,0.013,0.059,0.087,0.047,0.065,0.040,0.093,0.050,0.028,0.081,0.079,0.062,0.110,0.101,0.087,0.098,0.050,0.106,0.043,0.065,0.028,0.049,0.078,0.017,0.063,0.073,0.069,0.077,0.113,0.103,0.050,0.021,0.076,0.024,0.066,0.066,0.049,0.097,0.060,0.049,0.084,0.070,0.092,0.070,0.117,0.058,0.029,0.088,0.061,0.075,0.046,0.192,0.106,0.087,0.034,0.067,0.062,0.091,0.077,0.070,0.076,0.093,0.059,0.114,0.052,0.120,0.087,0.071,0.074,0.032,-0.002,0.104,0.038,0.047,0.037,0.100,0.101,0.076,0.052,0.065,0.086,0.065,0.075,0.094,0.073,0.180,0.090,0.104,0.047,0.188,0.027,0.076,0.134,0.054,0.097,0.108,0.089,0.076,0.052,0.060,0.034,0.129,0.099,0.061,0.074,0.070,0.063,0.071,0.094,0.072,0.081,0.045,0.088
AIL,0.123,0.068,0.084,0.086,0.080,0.955,0.099,0.060,0.093,0.112,0.106,0.069,0.102,0.197,0.041,0.123,0.185,0.106,0.118,0.135,0.095,0.129,0.109,0.063,0.085,0.110,0.023,0.101,0.055,0.102,0.102,0.041,0.054,0.062,0.070,0.186,0.086,0.080,0.062,0.116,0.077,0.061,0.060,0.187,0.145,0.153,0.044,0.096,0.106,0.097,0.050,0.122,0.199,0.019,0.088,0.129,0.070,0.097,0.059,0.139,0.075,0.041,0.121,0.119,0.093,0.164,0.151,0.130,0.146,0.075,0.158,0.064,0.097,0.041,0.073,0.116,0.026,0.094,0.109,0.103,0.115,0.169,0.155,0.074,0.031,0.113,0.035,0.098,0.099,0.073,0.145,0.090,0.073,0.125,0.105,0.137,0.104,0.175,0.087,0.043,0.131,0.092,0.112,0.069,0.286,0.158,0.130,0.050,0.100,0.092,0.136,0.116,0.104,0.113,0.139,0.089,0.170,0.078,0.179,0.129,0.105,0.111,0.047,-0.003,0.156,0.056,0.071,0.056,0.150,0.151,0.113,0.077,0.097,0.128,0.097,0.112,0.140,0.109,0.269,0.135,0.156,0.070,0.281,0.041,0.114,0.199,0.081,0.145,0.161,0.132,0.113,0.077,0.090,0.051,0.193,0.148,0.091,0.111,0.104,0.094,0.107,0.140,0.107,0.121,0.067,0.131
AMS,0.102,0.057,0.070,0.071,0.066,0.099,1.003,0.050,0.077,0.093,0.087,0.057,0.084,0.163,0.034,0.102,0.153,0.088,0.098,0.112,0.079,0.107,0.090,0.052,0.070,0.091,0.019,0.083,0.046,0.084,0.085,0.034,0.044,0.051,0.058,0.154,0.071,0.066,0.051,0.096,0.063,0.051,0.049,0.155,0.120,0.127,0.036,0.080,0.088,0.080,0.041,0.101,0.165,0.015,0.073,0.107,0.058,0.080,0.049,0.115,0.062,0.034,0.100,0.098,0.077,0.136,0.125,0.108,0.121,0.062,0.131,0.053,0.080,0.034,0.061,0.096,0.021,0.078,0.091,0.085,0.095,0.140,0.128,0.062,0.026,0.093,0.029,0.081,0.082,0.061,0.120,0.074,0.061,0.103,0.087,0.113,0.086,0.144,0.072,0.036,0.109,0.076,0.093,0.057,0.237,0.131,0.108,0.041,0.082,0.076,0.112,0.096,0.086,0.094,0.115,0.074,0.141,0.064,0.148,0.107,0.087,0.092,0.039,-0.002,0.129,0.047,0.058,0.046,0.124,0.125,0.093,0.064,0.080,0.106,0.081,0.093,0.116,0.090,0.222,0.112,0.129,0.058,0.233,0.034,0.094,0.165,0.067,0.120,0.133,0.109,0.093,0.064,0.074,0.042,0.159,0.122,0.076,0.092,0.086,0.078,0.088,0.116,0.089,0.100,0.055,0.108
APF,0.062,0.035,0.043,0.043,0.040,0.060,0.050,1.001,0.047,0.057,0.053,0.035,0.051,0.100,0.021,0.062,0.093,0.054,0.060,0.069,0.048,0.065,0.055,0.032,0.043,0.055,0.012,0.051,0.028,0.052,0.052,0.021,0.027,0.031,0.035,0.094,0.044,0.040,0.031,0.059,0.039,0.031,0.030,0.095,0.073,0.077,0.022,0.049,0.054,0.049,0.025,0.062,0.101,0.009,0.044,0.065,0.035,0.049,0.030,0.070,0.038,0.021,0.061,0.060,0.047,0.083,0.077,0.066,0.074,0.038,0.080,0.032,0.049,0.021,0.037,0.059,0.013,0.048,0.055,0.052,0.058,0.086,0.078,0.038,0.016,0.057,0.018,0.050,0.050,0.037,0.073,0.045,0.037,0.063,0.053,0.069,0.053,0.088,0.044,0.022,0.067,0.046,0.057,0.035,0.145,0.080,0.066,0.025,0.050,0.047,0.069,0.058,0.053,0.057,0.070,0.045,0.086,0.039,0.090,0.065,0.053,0.056,0.024,-0.001,0.079,0.029,0.036,0.028,0.076,0.076,0.057,0.039,0.049,0.065,0.049,0.057,0.071,0.055,0.136,0.068,0.079,0.035,0.142,0.021,0.058,0.101,0.041,0.073,0.082,0.067,0.057,0.039,0.045,0.026,0.097,0.075,0.046,0.056,0.053,0.048,0.054,0.071,0.054,0.061,0.034,0.066
ARI,0.095,0.053,0.065,0.067,0.062,0.093,0.077,0.047,0.997,0.087,0.082,0.054,0.079,0.153,0.032,0.095,0.143,0.082,0.092,0.105,0.074,0.100,0.084,0.049,0.066,0.085,0.018,0.078,0.043,0.079,0.079,0.032,0.042,0.048,0.054,0.144,0.067,0.062,0.048,0.090,0.059,0.047,0.046,0.145,0.112,0.119,0.034,0.075,0.082,0.075,0.039,0.095,0.155,0.014,0.068,0.100,0.054,0.075,0.046,0.108,0.058,0.032,0.094,0.092,0.072,0.127,0.117,0.101,0.113,0.058,0.123,0.050,0.075,0.032,0.057,0.090,0.020,0.073,0.085,0.080,0.089,0.131,0.120,0.058,0.024,0.088,0.027,0.076,0.077,0.057,0.112,0.070,0.057,0.097,0.082,0.106,0.081,0.135,0.068,0.033,0.102,0.071,0.087,0.053,0.222,0.123,0.101,0.039,0.077,0.072,0.105,0.090,0.081,0.088,0.107,0.069,0.132,0.060,0.139,0.100,0.082,0.086,0.037,-0.002,0.121,0.044,0.055,0.043,0.116,0.117,0.088,0.060,0.075,0.099,0.076,0.087,0.109,0.084,0.208,0.105,0.121,0.054,0.218,0.032,0.088,0.155,0.063,0.113,0.125,0.103,0.088,0.060,0.070,0.039,0.149,0.114,0.071,0.086,0.081,0.073,0.083,0.109,0.083,0.094,0.052,0.102
ASC,0.115,0.064,0.079,0.081,0.075,0.112,0.093,0.057,0.087,0.999,0.099,0.065,0.095,0.185,0.038,0.116,0.173,0.100,0.111,0.127,0.089,0.121,0.102,0.060,0.079,0.103,0.021,0.094,0.052,0.096,0.096,0.039,0.050,0.058,0.065,0.175,0.081,0.075,0.058,0.109,0.072,0.057,0.056,0.176,0.136,0.144,0.041,0.090,0.100,0.091,0.047,0.114,0.187,0.018,0.082,0.121,0.065,0.091,0.056,0.130,0.070,0.039,0.114,0.111,0.088,0.154,0.142,0.122,0.137,0.071,0.149,0.060,0.091,0.039,0.069,0.109,0.024,0.089,0.103,0.097,0.108,0.159,0.145,0.070,0.029,0.106,0.033,0.092,0.093,0.069,0.136,0.084,0.069,0.117,0.099,0.129,0.098,0.164,0.082,0.040,0.123,0.086,0.105,0.064,0.269,0.149,0.122,0.047,0.094,0.087,0.128,0.109,0.098,0.106,0.130,0.083,0.160,0.073,0.168,0.121,0.099,0.104,0.044,-0.003,0.147,0.053,0.066,0.052,0.141,0.142,0.106,0.072,0.091,0.120,0.091,0.106,0.132,0.102,0.252,0.127,0.146,0.066,0.264,0.038,0.107,0.187,0.076,0.136,0.151,0.124,0.106,0.073,0.084,0.048,0.181,0.139,0.086,0.104,0.098,0.088,0.100,0.131,0.101,0.114,0.062,0.123
